觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),降水量(mm)	
2019/10/04 22,1001.0 ,24.7 ,96 ,1.3 ,269 ,0.0 
2019/10/04 23,1000.9 ,24.5 ,97 ,1.6 ,273 ,0.0 
2019/10/04 24,1000.7 ,24.2 ,99 ,0.4 ,260 ,0.0 
2019/10/05 01,1000.4 ,24.2 ,99 ,0.4 ,275 ,0.0 
2019/10/05 02,1000.3 ,24.2 ,99 ,0.3 ,240 ,0.0 
2019/10/05 03,1000.3 ,24.2 ,99 ,0.7 ,177 ,0.0 
2019/10/05 04,1000.2 ,24.2 ,99 ,0.6 ,227 ,0.0 
2019/10/05 05,1000.4 ,24.0 ,99 ,0.2 ,0 ,0.0 
2019/10/05 06,1000.9 ,23.9 ,99 ,0.0 ,0 ,0.0 
2019/10/05 07,1001.4 ,24.4 ,99 ,0.6 ,189 ,0.0 
2019/10/05 08,1001.7 ,26.1 ,91 ,0.3 ,183 ,0.0 
2019/10/05 09,1001.9 ,29.4 ,79 ,0.6 ,138 ,0.0 
2019/10/05 10,1001.8 ,29.1 ,80 ,0.5 ,252 ,0.0 
2019/10/05 11,1001.6 ,30.5 ,71 ,1.2 ,288 ,0.0 
2019/10/05 12,1001.1 ,32.7 ,67 ,1.5 ,307 ,0.0 
2019/10/05 13,1000.3 ,32.9 ,65 ,1.6 ,297 ,0.0 
2019/10/05 14,1000.1 ,32.0 ,66 ,1.8 ,290 ,0.0 
2019/10/05 15,999.7 ,29.9 ,74 ,2.0 ,345 ,0.0 
2019/10/05 16,1000.3 ,28.7 ,77 ,1.4 ,326 ,0.0 
2019/10/05 17,1000.3 ,27.7 ,79 ,1.2 ,295 ,0.0 
2019/10/05 18,/ ,/ ,/ ,/ ,/ ,0.0 
2019/10/05 19,1000.9 ,25.5 ,87 ,1.8 ,260 ,0.0 
2019/10/05 20,1001.7 ,25.8 ,85 ,1.7 ,239 ,0.0 
2019/10/05 21,1002.7 ,25.0 ,92 ,0.5 ,192 ,0.0 
2019/10/05 22,1002.5 ,24.9 ,95 ,1.4 ,205 ,0.0 
2019/10/05 23,1002.6 ,24.5 ,97 ,0.3 ,239 ,0.0 
2019/10/05 24,1002.7 ,24.5 ,97 ,0.8 ,205 ,0.0 
2019/10/06 01,1002.5 ,25.0 ,95 ,0.9 ,219 ,0.0 
2019/10/06 02,1002.2 ,25.0 ,96 ,0.0 ,0 ,0.0 
2019/10/06 03,1001.9 ,24.9 ,97 ,0.4 ,297 ,0.0 
2019/10/06 04,1001.6 ,24.5 ,98 ,1.0 ,264 ,0.0 
2019/10/06 05,1001.9 ,24.7 ,98 ,1.1 ,268 ,0.0 
2019/10/06 06,1002.0 ,24.6 ,99 ,0.6 ,280 ,0.0 
2019/10/06 07,1002.8 ,25.1 ,98 ,0.7 ,244 ,0.0 
2019/10/06 08,1003.1 ,28.2 ,84 ,0.9 ,142 ,0.0 
2019/10/06 09,1003.4 ,30.0 ,76 ,0.6 ,140 ,0.0 
2019/10/06 10,1003.3 ,30.7 ,73 ,1.3 ,255 ,0.0 
2019/10/06 11,1002.5 ,31.3 ,70 ,0.9 ,279 ,0.0 
2019/10/06 12,1001.7 ,32.0 ,67 ,2.0 ,259 ,0.0 
2019/10/06 13,1001.5 ,32.5 ,65 ,1.5 ,246 ,0.0 
2019/10/06 14,1001.2 ,31.5 ,68 ,2.1 ,260 ,0.0 
2019/10/06 15,1001.1 ,30.9 ,70 ,2.4 ,244 ,0.0 
2019/10/06 16,1001.5 ,29.7 ,74 ,2.5 ,259 ,0.0 
2019/10/06 17,1001.7 ,28.6 ,77 ,1.8 ,252 ,0.0 
2019/10/06 18,1001.9 ,27.3 ,83 ,1.0 ,270 ,0.0 
2019/10/06 19,1002.4 ,25.7 ,92 ,0.0 ,0 ,0.0 
2019/10/06 20,1002.9 ,25.9 ,92 ,1.1 ,263 ,0.0 
2019/10/06 21,1003.4 ,25.0 ,95 ,0.9 ,286 ,0.0 
2019/10/06 22,1003.4 ,24.8 ,95 ,0.6 ,263 ,0.0 
2019/10/06 23,1003.6 ,24.8 ,95 ,0.6 ,254 ,0.0 
2019/10/06 24,1003.5 ,24.2 ,98 ,0.7 ,260 ,0.0 
2019/10/07 01,1003.4 ,24.0 ,99 ,0.5 ,213 ,0.0 
2019/10/07 02,1003.1 ,24.3 ,99 ,0.7 ,178 ,X 
2019/10/07 03,1002.8 ,24.8 ,96 ,0.9 ,203 ,0.0 
2019/10/07 04,1002.6 ,24.4 ,99 ,0.6 ,203 ,X 
2019/10/07 05,1002.7 ,24.1 ,99 ,0.7 ,234 ,0.0 
2019/10/07 06,1003.1 ,23.9 ,99 ,0.0 ,0 ,0.0 
2019/10/07 07,1003.5 ,24.9 ,99 ,0.8 ,209 ,0.0 
2019/10/07 08,1004.3 ,28.2 ,80 ,0.8 ,118 ,0.0 
2019/10/07 09,1004.9 ,29.5 ,75 ,1.1 ,110 ,0.0 
2019/10/07 10,1005.0 ,31.2 ,68 ,0.9 ,322 ,0.0 
2019/10/07 11,1004.3 ,30.7 ,70 ,1.7 ,302 ,0.0 
2019/10/07 12,1003.5 ,30.7 ,74 ,1.3 ,327 ,0.0 
2019/10/07 13,1003.0 ,32.2 ,69 ,1.7 ,348 ,0.0 
2019/10/07 14,1002.4 ,32.0 ,68 ,1.5 ,333 ,0.0 
2019/10/07 15,1002.1 ,31.2 ,70 ,1.8 ,325 ,0.0 
2019/10/07 16,1002.3 ,30.3 ,73 ,1.5 ,323 ,0.0 
2019/10/07 17,1002.6 ,28.5 ,76 ,1.1 ,314 ,0.0 
2019/10/07 18,1002.8 ,26.8 ,82 ,1.0 ,311 ,0.0 
2019/10/07 19,1002.8 ,26.1 ,85 ,1.0 ,287 ,0.0 
2019/10/07 20,1003.2 ,25.8 ,89 ,1.2 ,274 ,0.0 
2019/10/07 21,1003.7 ,25.2 ,92 ,1.4 ,269 ,0.0 
2019/10/07 22,1003.7 ,24.7 ,94 ,1.7 ,275 ,0.0 
2019/10/07 23,1003.6 ,24.4 ,96 ,0.5 ,181 ,0.0 
2019/10/07 24,1003.2 ,24.8 ,96 ,0.8 ,209 ,0.0 
2019/10/08 01,1002.6 ,24.9 ,97 ,0.3 ,272 ,0.0 
2019/10/08 02,1002.2 ,24.8 ,97 ,0.0 ,0 ,0.0 
2019/10/08 03,1001.9 ,24.1 ,98 ,0.0 ,0 ,0.0 
2019/10/08 04,1001.6 ,24.5 ,99 ,0.5 ,222 ,0.0 
2019/10/08 05,1002.0 ,24.1 ,99 ,0.6 ,250 ,0.0 
2019/10/08 06,1002.5 ,23.4 ,99 ,0.9 ,206 ,0.0 
2019/10/08 07,1003.1 ,24.8 ,91 ,0.5 ,190 ,0.0 
2019/10/08 08,1003.6 ,26.8 ,80 ,1.1 ,142 ,0.0 
2019/10/08 09,/ ,/ ,/ ,/ ,/ ,0.0 
2019/10/08 10,1004.3 ,29.7 ,75 ,1.8 ,238 ,0.0 
2019/10/08 11,1003.7 ,30.2 ,73 ,1.5 ,272 ,0.0 
2019/10/08 12,1002.8 ,29.9 ,76 ,1.0 ,323 ,0.0 
2019/10/08 13,1002.0 ,31.7 ,70 ,1.2 ,338 ,0.0 
2019/10/08 14,1001.5 ,30.1 ,74 ,1.0 ,328 ,0.0 
2019/10/08 15,1001.2 ,31.2 ,70 ,1.3 ,320 ,0.0 
2019/10/08 16,1001.4 ,30.2 ,71 ,1.7 ,326 ,0.0 
2019/10/08 17,1001.6 ,28.6 ,74 ,1.3 ,312 ,0.0 
2019/10/08 18,1002.1 ,26.9 ,83 ,1.0 ,304 ,0.0 
2019/10/08 19,1002.2 ,26.1 ,85 ,1.1 ,308 ,0.0 
2019/10/08 20,1003.0 ,25.2 ,88 ,1.2 ,268 ,0.0 
2019/10/08 21,1003.2 ,24.7 ,89 ,0.7 ,255 ,0.0 
2019/10/08 22,1003.1 ,24.4 ,94 ,0.8 ,257 ,0.0 
2019/10/08 23,1003.2 ,24.5 ,92 ,0.9 ,257 ,0.0 
2019/10/08 24,/ ,/ ,/ ,/ ,/ ,0.0 
2019/10/09 01,1002.4 ,24.6 ,96 ,0.7 ,221 ,0.0 
2019/10/09 02,1002.0 ,25.0 ,94 ,0.3 ,196 ,0.0 
2019/10/09 03,1001.6 ,24.8 ,96 ,0.8 ,219 ,0.0 
2019/10/09 04,1001.6 ,24.4 ,98 ,0.9 ,279 ,0.0 
2019/10/09 05,1001.6 ,24.4 ,96 ,1.1 ,268 ,0.0 
2019/10/09 06,1002.0 ,23.9 ,99 ,1.0 ,259 ,0.0 
2019/10/09 07,1002.5 ,25.2 ,98 ,0.2 ,0 ,0.0 
2019/10/09 08,1003.0 ,26.3 ,89 ,0.5 ,134 ,0.0 
2019/10/09 09,1003.3 ,28.7 ,82 ,0.3 ,57 ,0.0 
2019/10/09 10,1003.1 ,29.3 ,76 ,1.6 ,244 ,0.0 
2019/10/09 11,1002.6 ,31.0 ,68 ,1.7 ,246 ,0.0 
2019/10/09 12,1001.7 ,31.6 ,62 ,1.5 ,237 ,0.0 
2019/10/09 13,1000.8 ,33.0 ,59 ,2.1 ,278 ,0.0 
2019/10/09 14,1000.0 ,33.0 ,55 ,1.8 ,260 ,0.0 
2019/10/09 15,999.6 ,31.5 ,67 ,1.4 ,328 ,0.0 
2019/10/09 16,999.6 ,30.9 ,66 ,2.0 ,304 ,X 
2019/10/09 17,999.9 ,28.8 ,74 ,1.5 ,308 ,0.0 
2019/10/09 18,1000.3 ,26.8 ,83 ,1.0 ,309 ,0.0 
2019/10/09 19,1000.6 ,26.2 ,84 ,1.1 ,310 ,0.0 
2019/10/09 20,1001.6 ,25.5 ,86 ,1.0 ,293 ,0.0 
2019/10/09 21,1001.9 ,24.8 ,89 ,1.1 ,272 ,0.0 
2019/10/09 22,1001.9 ,24.4 ,89 ,1.5 ,276 ,0.0 
2019/10/09 23,1001.9 ,24.2 ,90 ,1.2 ,267 ,0.0 
2019/10/09 24,1001.7 ,24.2 ,92 ,1.0 ,203 ,0.0 
2019/10/10 01,1001.4 ,23.7 ,93 ,0.5 ,254 ,0.0 
2019/10/10 02,1000.9 ,23.5 ,95 ,1.5 ,271 ,0.0 
2019/10/10 03,1000.4 ,23.0 ,96 ,0.9 ,276 ,0.0 
2019/10/10 04,1000.3 ,22.9 ,96 ,1.3 ,266 ,0.0 
2019/10/10 05,1000.6 ,22.9 ,96 ,1.4 ,270 ,0.0 
2019/10/10 06,1001.1 ,23.1 ,97 ,1.1 ,268 ,0.0 
2019/10/10 07,1001.6 ,23.9 ,97 ,0.0 ,0 ,0.0 
2019/10/10 08,1002.0 ,27.7 ,81 ,1.1 ,166 ,0.0 
2019/10/10 09,1002.3 ,29.2 ,77 ,1.2 ,18 ,0.0 
2019/10/10 10,1002.3 ,30.1 ,70 ,1.2 ,71 ,0.0 
2019/10/10 11,1001.5 ,29.7 ,70 ,0.9 ,340 ,0.0 
2019/10/10 12,1000.6 ,32.0 ,57 ,1.3 ,317 ,0.0 
2019/10/10 13,999.8 ,33.1 ,52 ,2.0 ,273 ,0.0 
2019/10/10 14,/ ,/ ,/ ,/ ,/ ,0.0 
2019/10/10 15,998.8 ,31.8 ,57 ,2.0 ,316 ,0.0 
2019/10/10 16,998.7 ,30.3 ,63 ,1.7 ,314 ,0.0 
2019/10/10 17,998.8 ,27.5 ,72 ,1.5 ,313 ,0.0 
2019/10/10 18,999.0 ,26.0 ,78 ,1.5 ,276 ,0.0 
2019/10/10 19,999.6 ,24.6 ,86 ,1.1 ,269 ,0.0 
2019/10/10 20,1000.1 ,23.2 ,94 ,0.9 ,260 ,0.0 
2019/10/10 21,1000.5 ,23.5 ,91 ,1.5 ,266 ,0.0 
2019/10/10 22,1000.5 ,22.8 ,94 ,1.0 ,259 ,0.0 
2019/10/10 23,1000.4 ,22.8 ,95 ,0.5 ,234 ,0.0 
2019/10/10 24,1000.2 ,22.6 ,97 ,1.0 ,222 ,0.0 
2019/10/11 01,999.7 ,22.4 ,98 ,0.6 ,223 ,0.0 
2019/10/11 02,999.3 ,22.2 ,99 ,0.4 ,253 ,0.0 
2019/10/11 03,999.1 ,22.1 ,99 ,0.6 ,225 ,0.0 
2019/10/11 04,999.0 ,22.4 ,99 ,0.1 ,0 ,0.0 
2019/10/11 05,999.3 ,22.6 ,99 ,0.9 ,260 ,0.0 
2019/10/11 06,999.9 ,22.8 ,99 ,0.5 ,221 ,0.0 
2019/10/11 07,1000.3 ,23.8 ,97 ,0.0 ,0 ,0.0 
2019/10/11 08,1000.7 ,24.9 ,91 ,0.3 ,128 ,0.0 
2019/10/11 09,1001.0 ,29.2 ,74 ,1.1 ,68 ,0.0 
2019/10/11 10,1000.6 ,28.5 ,77 ,0.9 ,297 ,0.0 
2019/10/11 11,999.9 ,30.4 ,67 ,1.4 ,311 ,0.0 
2019/10/11 12,999.0 ,31.4 ,60 ,1.6 ,301 ,0.0 
2019/10/11 13,998.3 ,32.0 ,60 ,1.5 ,20 ,0.0 
2019/10/11 14,997.8 ,31.8 ,60 ,1.8 ,5 ,0.0 
2019/10/11 15,997.5 ,31.6 ,61 ,1.5 ,323 ,0.0 
2019/10/11 16,997.3 ,31.2 ,62 ,1.8 ,302 ,0.0 
2019/10/11 17,997.5 ,28.1 ,75 ,1.6 ,297 ,0.0 
2019/10/11 18,997.7 ,26.3 ,83 ,1.3 ,283 ,0.0 
2019/10/11 19,998.0 ,25.3 ,87 ,0.9 ,264 ,0.0 
2019/10/11 20,998.5 ,24.3 ,92 ,1.2 ,262 ,0.0 
2019/10/11 21,999.1 ,24.3 ,92 ,1.4 ,271 ,0.0 
2019/10/11 22,999.1 ,23.9 ,94 ,1.1 ,201 ,0.0 
2019/10/11 23,999.3 ,23.6 ,96 ,1.5 ,278 ,X 
2019/10/11 24,999.5 ,23.8 ,96 ,1.0 ,155 ,0.0 
2019/10/12 01,999.2 ,23.5 ,98 ,0.9 ,157 ,0.0 
2019/10/12 02,999.3 ,23.6 ,96 ,1.0 ,212 ,0.0 
2019/10/12 03,999.1 ,23.7 ,96 ,0.7 ,214 ,0.0 
2019/10/12 04,999.0 ,23.2 ,98 ,0.9 ,250 ,0.0 
2019/10/12 05,999.2 ,23.0 ,98 ,1.1 ,261 ,0.0 
2019/10/12 06,999.7 ,23.0 ,98 ,1.7 ,272 ,0.0 
2019/10/12 07,1000.4 ,24.4 ,96 ,0.9 ,273 ,0.0 
2019/10/12 08,1000.8 ,26.5 ,86 ,0.1 ,0 ,0.0 
2019/10/12 09,1001.1 ,29.4 ,73 ,1.0 ,96 ,0.0 
2019/10/12 10,1000.7 ,30.7 ,69 ,1.3 ,52 ,0.0 
2019/10/12 11,1000.3 ,29.7 ,71 ,1.4 ,319 ,0.0 
2019/10/12 12,999.6 ,31.5 ,63 ,1.7 ,333 ,0.0 
2019/10/12 13,999.2 ,32.2 ,58 ,1.9 ,295 ,0.0 
2019/10/12 14,998.8 ,31.9 ,57 ,1.6 ,300 ,0.0 
2019/10/12 15,/ ,/ ,/ ,/ ,/ ,0.0 
2019/10/12 16,998.4 ,30.6 ,66 ,1.3 ,322 ,0.0 
2019/10/12 17,998.6 ,28.2 ,77 ,1.3 ,307 ,0.0 
2019/10/12 18,998.8 ,26.6 ,85 ,1.0 ,307 ,0.0 
2019/10/12 19,999.4 ,25.9 ,87 ,1.5 ,264 ,0.0 
2019/10/12 20,1000.2 ,25.8 ,89 ,1.3 ,252 ,X 
2019/10/12 21,1000.8 ,24.9 ,93 ,0.0 ,0 ,0.0 
2019/10/12 22,1001.0 ,24.4 ,95 ,0.9 ,214 ,0.0 
2019/10/12 23,1000.9 ,24.3 ,96 ,0.7 ,179 ,0.0 
2019/10/12 24,1001.1 ,23.9 ,98 ,1.0 ,147 ,0.0 
2019/10/13 01,1000.9 ,23.9 ,97 ,1.0 ,208 ,0.0 
2019/10/13 02,1001.0 ,23.8 ,98 ,0.9 ,239 ,0.0 
2019/10/13 03,1000.8 ,23.3 ,98 ,1.2 ,275 ,0.0 
2019/10/13 04,1000.9 ,23.4 ,99 ,1.4 ,271 ,0.0 
2019/10/13 05,1001.1 ,23.3 ,99 ,1.7 ,265 ,0.0 
2019/10/13 06,1001.6 ,23.2 ,99 ,1.3 ,267 ,0.0 
2019/10/13 07,1002.0 ,24.4 ,96 ,0.6 ,270 ,0.0 
2019/10/13 08,1002.5 ,27.3 ,83 ,0.8 ,124 ,0.0 
2019/10/13 09,1002.8 ,29.0 ,76 ,0.9 ,26 ,0.0 
2019/10/13 10,1002.9 ,29.1 ,78 ,1.4 ,16 ,0.0 
2019/10/13 11,1002.6 ,30.5 ,69 ,1.6 ,340 ,0.0 
2019/10/13 12,1001.8 ,31.3 ,62 ,1.3 ,320 ,0.0 
2019/10/13 13,1001.3 ,32.6 ,57 ,2.1 ,332 ,0.0 
2019/10/13 14,1000.9 ,32.3 ,56 ,2.0 ,322 ,0.0 
2019/10/13 15,1000.6 ,31.5 ,61 ,2.1 ,330 ,0.0 
2019/10/13 16,1000.7 ,29.6 ,63 ,2.6 ,354 ,0.0 
2019/10/13 17,1000.8 ,27.3 ,72 ,2.5 ,351 ,0.0 
2019/10/13 18,1000.9 ,25.8 ,76 ,2.8 ,355 ,0.0 
2019/10/13 19,1001.3 ,24.8 ,77 ,1.9 ,343 ,0.0 
2019/10/13 20,1001.9 ,24.2 ,77 ,1.2 ,339 ,0.0 
2019/10/13 21,1002.4 ,23.7 ,81 ,1.4 ,345 ,0.0 
2019/10/13 22,1002.5 ,23.4 ,83 ,1.0 ,311 ,0.0 
2019/10/13 23,1002.7 ,22.9 ,87 ,1.0 ,278 ,0.0 
2019/10/13 24,1002.9 ,22.6 ,88 ,1.3 ,274 ,0.0 
2019/10/14 01,1002.8 ,22.4 ,88 ,0.7 ,289 ,0.0 
2019/10/14 02,1002.7 ,21.9 ,91 ,0.8 ,273 ,0.0 
2019/10/14 03,1002.4 ,22.1 ,90 ,0.8 ,302 ,0.0 
2019/10/14 04,1002.4 ,21.8 ,88 ,1.0 ,327 ,0.0 
2019/10/14 05,1002.7 ,21.5 ,87 ,1.0 ,326 ,0.0 
2019/10/14 06,1003.4 ,22.4 ,85 ,1.0 ,335 ,0.0 
2019/10/14 07,1004.0 ,23.0 ,82 ,1.5 ,348 ,0.0 
2019/10/14 08,1004.6 ,24.8 ,78 ,1.2 ,354 ,0.0 
2019/10/14 09,1004.9 ,25.5 ,76 ,1.0 ,10 ,0.0 
2019/10/14 10,1004.9 ,28.6 ,65 ,0.7 ,35 ,0.0 
2019/10/14 11,1004.7 ,30.4 ,60 ,1.0 ,12 ,0.0 
2019/10/14 12,1004.2 ,32.1 ,56 ,1.3 ,306 ,0.0 
2019/10/14 13,1003.7 ,31.0 ,60 ,1.8 ,355 ,0.0 
2019/10/14 14,1003.0 ,31.7 ,54 ,2.0 ,355 ,0.0 
2019/10/14 15,1003.0 ,30.1 ,51 ,3.5 ,357 ,0.0 
2019/10/14 16,1003.1 ,28.2 ,56 ,3.6 ,3 ,0.0 
2019/10/14 17,1003.6 ,26.3 ,60 ,2.4 ,357 ,0.0 
2019/10/14 18,1003.8 ,24.9 ,65 ,2.9 ,359 ,0.0 
2019/10/14 19,1004.3 ,24.0 ,63 ,2.5 ,355 ,0.0 
2019/10/14 20,1004.4 ,23.0 ,68 ,1.6 ,340 ,0.0 
2019/10/14 21,1004.7 ,22.9 ,68 ,1.9 ,351 ,0.0 
2019/10/14 22,1005.2 ,22.6 ,65 ,2.0 ,350 ,0.0 
2019/10/14 23,1005.2 ,22.2 ,67 ,1.4 ,349 ,0.0 
2019/10/14 24,1005.3 ,21.8 ,69 ,1.1 ,314 ,0.0 
2019/10/15 01,1005.2 ,21.0 ,73 ,0.8 ,332 ,0.0 
2019/10/15 02,1004.9 ,20.6 ,77 ,0.4 ,317 ,0.0 
2019/10/15 03,1004.7 ,20.8 ,79 ,1.1 ,276 ,0.0 
2019/10/15 04,1004.9 ,20.9 ,77 ,0.6 ,297 ,0.0 
2019/10/15 05,1004.9 ,21.1 ,79 ,0.5 ,293 ,0.0 
2019/10/15 06,/ ,/ ,/ ,/ ,/ ,0.0 
