測站號碼,時間,平均測站氣壓(hPa),平均海平面氣壓(hPa),最高測站氣壓(hPa),最高測站氣壓時間,最低測站氣壓(hPa),最低測站氣壓時間,平均乾球氣溫(℃),氣溫日較差,絕對最高氣溫(℃),絕對最高氣溫時間,絕對最低氣溫(℃),絕對最低氣溫時間,平均露點溫度(℃),最高露點溫度(℃),最高露點溫度時間,最低露點溫度(℃),最低露點溫度時間,平均水汽壓,最大水汽壓,最大水汽壓時間,最小水汽壓,最小水汽壓時間,平均相對溼度(%),最大相對溼度,最大相對溼度時間,最小相對溼度,最小相對溼度時間,平均風風速(m/s),平均風風向(360°),平均風程,最大平均風風速(m/s),最大平均風風向(360°),最大平均風發生時間,瞬間極大風風速(m/s),瞬間極大風風向(360°),瞬間極大風發生時間,累積降水量(mm),最大10分鐘降水量(mm),最大10分鐘降水起始時間,最大小時降水量,最大小時降水起始時間,累積日照時數(hr),全天空日射量,地表0cm溫度(℃),地中5cm溫度(℃),地中10cm溫度(℃),地中20cm溫度(℃),地中50cm溫度(℃),地中100cm溫度(℃)
G2F820,2019/9/12 00:00,999.8,1011,1001.8,2019/9/12 07:18,997.6,2019/9/12 16:31,29,7.9,33.3,2019/9/12 13:33,25.4,2019/9/12 05:53,25.2,26.5,2019/9/12 18:46,24.1,2019/9/12 16:03,32,34.6,2019/9/12 18:46,30,2019/9/12 16:03,80,95,2019/9/12 05:56,59,2019/9/12 16:06,1.5,230,1.5,4.2,280,2019/9/12 11:33,6.1,280,2019/9/12 11:33,0,0,2019/9/12 00:00,0,2019/9/12 00:00,10.2,20.09,30.4,30.3,30.3,30.4,30.1,29.5
G2F820,2019/9/13 00:00,998.6,1009.7,1000.3,2019/9/13 09:05,996.8,2019/9/13 15:20,28.7,7.4,33,2019/9/13 13:53,25.6,2019/9/13 06:00,24.2,26.4,2019/9/13 14:09,20.5,2019/9/13 07:51,30.3,34.3,2019/9/13 14:09,24.1,2019/9/13 07:51,77,94,2019/9/13 23:46,61,2019/9/13 12:04,1.9,210,1.9,3.8,320,2019/9/13 17:18,5.6,320,2019/9/13 17:11,0,0,2019/9/13 00:00,0,2019/9/13 00:00,9.5,18.79,30.3,30.3,30.4,30.4,30.1,29.5
G2F820,2019/9/14 00:00,998.3,1009.4,999.7,2019/9/14 23:03,996.4,2019/9/14 15:33,28.7,8.3,33.7,2019/9/14 13:26,25.4,2019/9/14 06:26,25,26.5,2019/9/14 09:17,22.4,2019/9/14 12:09,31.6,34.5,2019/9/14 09:17,27,2019/9/14 12:09,81,96,2019/9/14 06:36,53,2019/9/14 12:31,2,320,2,6.2,330,2019/9/14 14:55,8.9,320,2019/9/14 15:02,0.5,0.5,2019/9/14 06:13,0.5,2019/9/14 05:23,9.3,21.9,30,30.3,30.3,30.4,30.2,29.6
G2F820,2019/9/15 00:00,998.3,1009.5,1000.1,2019/9/15 08:44,996.5,2019/9/15 15:52,28.2,8.3,33.3,2019/9/15 11:26,25,2019/9/15 22:09,23.8,25.4,2019/9/15 11:30,20.7,2019/9/15 14:56,29.6,32.4,2019/9/15 11:30,24.4,2019/9/15 14:56,78,94,2019/9/15 06:07,54,2019/9/15 12:40,2,350,2.1,6.5,330,2019/9/15 14:21,9.2,330,2019/9/15 14:30,0,0,2019/9/15 00:00,0,2019/9/15 00:00,10.2,19.78,29.8,30.1,30.2,30.4,30.2,29.6
G2F820,2019/9/16 00:00,997.7,1008.8,998.9,2019/9/16 08:23,996.4,2019/9/16 15:42,27.8,7.3,31.7,2019/9/16 11:15,24.4,2019/9/16 23:53,23.7,25,2019/9/16 14:55,22.5,2019/9/16 13:10,29.4,31.7,2019/9/16 14:55,27.2,2019/9/16 13:10,79,94,2019/9/16 23:51,59,2019/9/16 13:10,1.8,340,1.7,5.4,330,2019/9/16 15:47,7.4,340,2019/9/16 15:44,0,0,2019/9/16 00:00,0,2019/9/16 00:00,9.3,16.48,29.4,29.7,29.8,30,30.1,29.7
G2F820,2019/9/18 00:00,999.3,1010.5,1000.9,2019/9/18 08:25,997.1,2019/9/18 14:39,27.5,10.3,33.5,2019/9/18 13:33,23.2,2019/9/18 04:14,21.4,23.2,2019/9/18 00:27,18.9,2019/9/18 21:53,25.5,28.5,2019/9/18 00:27,21.8,2019/9/18 21:53,71,94,2019/9/18 03:16,45,2019/9/18 12:52,2.7,360,2.7,7.7,340,2019/9/18 14:53,11.2,350,2019/9/18 14:59,0,0,2019/9/18 00:00,0,2019/9/18 00:00,10.3,25.04,29.4,29.7,29.8,30,29.9,29.6
G2F820,2019/9/19 00:00,999.1,1010.3,1000.8,2019/9/19 08:14,997,2019/9/19 14:51,26.9,9.7,32.4,2019/9/19 12:50,22.8,2019/9/19 23:24,19.1,21.3,2019/9/19 13:34,17.1,2019/9/19 08:24,22.2,25.3,2019/9/19 13:34,19.5,2019/9/19 08:24,63,84,2019/9/19 23:22,46,2019/9/19 11:48,3.5,360,3.4,8,330,2019/9/19 14:07,11.3,340,2019/9/19 14:56,0,0,2019/9/19 00:00,0,2019/9/19 00:00,10,24.6,28.9,29.4,29.5,29.7,29.8,29.6
G2F820,2019/9/20 00:00,996.1,1007.3,998.4,2019/9/20 00:02,994.1,2019/9/20 16:11,25.6,5.2,28.6,2019/9/20 12:18,23.4,2019/9/20 20:26,19.1,20.9,2019/9/20 12:17,14.6,2019/9/20 23:09,22.3,24.7,2019/9/20 12:17,16.6,2019/9/20 23:09,67,82,2019/9/20 06:21,51,2019/9/20 23:18,5.5,10,5.5,9.9,350,2019/9/20 12:09,16.6,20,2019/9/20 21:02,0,0,2019/9/20 00:00,0,2019/9/20 00:00,10.2,25.53,27.6,28.5,28.8,29.2,29.6,29.6
G2F820,2019/9/21 00:00,996.1,1007.3,1000.1,2019/9/21 22:47,993.4,2019/9/21 03:43,24.5,5.3,28.1,2019/9/21 10:44,22.8,2019/9/21 22:22,18.5,21.8,2019/9/21 13:33,14.9,2019/9/21 00:07,21.3,26.1,2019/9/21 13:33,17,2019/9/21 00:07,69,90,2019/9/21 13:33,52,2019/9/21 00:07,4.7,360,4.7,7.5,10,2019/9/21 02:32,13.8,20,2019/9/21 00:02,0,0,2019/9/21 00:00,0,2019/9/21 00:00,9.7,14.54,26.2,27.2,27.7,28.3,29.1,29.5
G2F820,2019/9/22 00:00,1002.4,1013.7,1005.9,2019/9/22 21:33,998.8,2019/9/22 02:21,25.4,9.9,31.6,2019/9/22 13:08,21.7,2019/9/22 02:53,20.2,21.8,2019/9/22 14:06,17.5,2019/9/22 11:48,23.7,26.2,2019/9/22 14:06,20,2019/9/22 11:48,74,92,2019/9/22 02:52,47,2019/9/22 12:49,1.9,350,1.9,5.9,340,2019/9/22 16:30,8,310,2019/9/22 15:18,0,0,2019/9/22 00:00,0,2019/9/22 00:00,10,18.6,27.6,28,28,28.2,28.7,29.3
G2F820,2019/9/23 00:00,1006.5,1017.7,1008.2,2019/9/23 21:11,1004.5,2019/9/23 03:27,25.6,10,31.5,2019/9/23 14:11,21.5,2019/9/23 06:27,19.8,21.1,2019/9/23 00:47,17.7,2019/9/23 08:22,23.1,25.1,2019/9/23 00:47,20.2,2019/9/23 08:22,72,92,2019/9/23 00:47,46,2019/9/23 14:08,2.1,340,2.2,5.8,320,2019/9/23 15:22,8.5,310,2019/9/23 15:01,0,0,2019/9/23 00:00,0,2019/9/23 00:00,10.2,21.39,27.9,28.2,28.3,28.4,28.7,29.1
G2F820,2019/9/24 00:00,1007.4,1018.7,1009.1,2019/9/24 09:15,1005.3,2019/9/24 15:00,25.5,11.1,31.8,2019/9/24 13:59,20.8,2019/9/24 05:30,20.1,21.4,2019/9/24 19:43,18.9,2019/9/24 20:58,23.6,25.5,2019/9/24 19:43,21.8,2019/9/24 20:58,74,95,2019/9/24 04:37,47,2019/9/24 13:50,1.5,310,1.6,4.5,310,2019/9/24 15:05,6.9,320,2019/9/24 15:00,0,0,2019/9/24 00:00,0,2019/9/24 00:00,9.2,21.57,28.1,28.3,28.4,28.5,28.7,29
G2F820,2019/9/25 00:00,1007.2,1018.5,1008.3,2019/9/25 08:52,1005.3,2019/9/25 14:29,25.5,11.3,32.3,2019/9/25 13:43,21,2019/9/25 05:58,20.5,21.5,2019/9/25 09:09,18.9,2019/9/25 12:40,24.2,25.6,2019/9/25 09:09,21.8,2019/9/25 12:40,75,95,2019/9/25 05:55,46,2019/9/25 12:52,1.6,320,1.7,5.5,300,2019/9/25 14:36,7.7,310,2019/9/25 14:31,0,0,2019/9/25 00:00,0,2019/9/25 00:00,10.2,24.56,28.9,28.9,28.8,28.8,28.8,29
G2F820,2019/9/26 00:00,1007,1018.3,1008.5,2019/9/26 08:42,1005.3,2019/9/26 14:55,26.3,10.9,32.1,2019/9/26 13:24,21.2,2019/9/26 05:23,22.1,24,2019/9/26 21:27,20,2019/9/26 13:09,26.7,29.8,2019/9/26 21:27,23.4,2019/9/26 13:09,79,96,2019/9/26 05:25,50,2019/9/26 13:23,1.4,290,1.4,4.4,320,2019/9/26 15:54,5.9,310,2019/9/26 15:47,0,0,2019/9/26 00:00,0,2019/9/26 00:00,10.3,22.86,28.9,29,28.9,28.9,28.9,28.9
G2F820,2019/9/27 00:00,1005.8,1017.1,1007.6,2019/9/27 00:03,1004.2,2019/9/27 14:52,27.2,9.4,32.1,2019/9/27 12:34,22.7,2019/9/27 05:53,23.6,25.1,2019/9/27 20:30,21.8,2019/9/27 11:04,29.2,31.8,2019/9/27 20:30,26.1,2019/9/27 11:04,82,97,2019/9/27 06:07,58,2019/9/27 11:57,1.4,290,1.4,3.6,280,2019/9/27 15:11,5.6,310,2019/9/27 13:58,0,0,2019/9/27 00:00,0,2019/9/27 00:00,10.1,20.27,29.2,29.3,29.2,29.2,29.1,29
G2F820,2019/9/28 00:00,1004.2,1015.4,1005.8,2019/9/28 09:09,1002.2,2019/9/28 14:49,27.1,8.5,32.9,2019/9/28 13:15,24.4,2019/9/28 05:45,24.5,26.7,2019/9/28 15:28,22.9,2019/9/28 11:23,30.8,35.1,2019/9/28 15:28,27.9,2019/9/28 11:23,86,97,2019/9/28 23:17,59,2019/9/28 11:23,1.4,270,1.5,4.5,290,2019/9/28 12:27,7.3,290,2019/9/28 12:18,1.5,1,2019/9/28 14:45,1.5,2019/9/28 14:13,9.6,20.07,29.5,29.6,29.5,29.5,29.2,29
G2F820,2019/9/29 00:00,1001.2,1012.5,1004.1,2019/9/29 00:01,998.6,2019/9/29 23:37,27.4,9.7,33.1,2019/9/29 13:40,23.4,2019/9/29 05:25,23.9,25.6,2019/9/29 19:57,22.2,2019/9/29 13:52,29.8,32.8,2019/9/29 19:57,26.7,2019/9/29 13:52,82,97,2019/9/29 02:09,53,2019/9/29 13:44,1.5,310,1.6,4.2,320,2019/9/29 16:38,6.5,330,2019/9/29 16:37,0,0,2019/9/29 00:00,0,2019/9/29 00:00,10,20.12,29.5,29.4,29.4,29.6,29.4,29.1
G2F820,2019/9/30 00:00,992.9,1004,998.8,2019/9/30 00:01,989.3,2019/9/30 14:47,26.6,6.8,30.5,2019/9/30 12:40,23.7,2019/9/30 23:29,23.1,25,2019/9/30 13:03,21.3,2019/9/30 20:46,28.3,31.6,2019/9/30 13:03,25.4,2019/9/30 20:46,81,97,2019/9/30 04:32,59,2019/9/30 14:55,2.8,360,2.6,7.7,350,2019/9/30 23:17,13.4,340,2019/9/30 22:12,0,0,2019/9/30 00:00,0,2019/9/30 00:00,8.5,9.08,28.1,28.6,29,29.3,29.4,29.2
G2F820,2019/10/1 00:00,1000,1011.2,1002.3,2019/10/1 10:29,993.8,2019/10/1 00:01,26.3,8.3,31.6,2019/10/1 13:39,23.2,2019/10/1 02:03,22.6,24.1,2019/10/1 08:19,20.7,2019/10/1 14:26,27.5,29.9,2019/10/1 08:19,24.4,2019/10/1 14:26,81,97,2019/10/1 04:21,55,2019/10/1 14:11,2.5,150,2.7,6,360,2019/10/1 00:03,9.3,340,2019/10/1 00:42,7,3,2019/10/1 03:51,4.5,2019/10/1 03:43,9.8,17.44,27.8,28.1,28.4,28.8,29.2,29.2
G2F820,2019/10/2 00:00,1003.2,1014.4,1004.4,2019/10/2 08:40,1001.5,2019/10/2 16:16,26.8,11.2,33.6,2019/10/2 12:36,22.3,2019/10/2 05:59,22.4,25.7,2019/10/2 19:24,19.4,2019/10/2 06:38,27.3,33,2019/10/2 19:24,22.5,2019/10/2 06:38,78,94,2019/10/3 00:00,48,2019/10/2 11:28,2.4,190,2.4,4.2,150,2019/10/2 01:07,6.2,200,2019/10/2 12:56,0,0,2019/10/2 00:00,0,2019/10/2 00:00,10.2,23.35,28,28.3,28.6,29,29.1,29.1
G2F820,2019/10/3 00:00,1003.9,1015.2,1005.9,2019/10/3 08:13,1001.8,2019/10/3 15:50,27.6,10.2,33.8,2019/10/3 12:38,23.6,2019/10/3 05:53,23.5,25.5,2019/10/3 17:23,20.3,2019/10/3 12:10,29,32.5,2019/10/3 17:23,23.9,2019/10/3 12:10,80,96,2019/10/3 03:20,47,2019/10/3 12:10,1.7,250,1.8,5.5,300,2019/10/3 15:35,8,300,2019/10/3 15:13,0,0,2019/10/3 00:00,0,2019/10/3 00:00,10.2,21.81,29.9,29.6,29.5,29.5,29.2,29.1
G2F820,2019/10/4 00:00,1003.7,1014.9,1005.4,2019/10/4 08:29,1001.6,2019/10/4 15:44,27.2,8.3,32.1,2019/10/4 11:48,23.8,2019/10/4 04:59,23.4,24.9,2019/10/4 12:49,22.2,2019/10/4 06:06,28.8,31.4,2019/10/4 12:49,26.8,2019/10/4 06:06,81,94,2019/10/4 05:00,58,2019/10/4 11:49,1.8,290,1.8,5.2,300,2019/10/4 14:24,7.8,320,2019/10/4 14:19,0,0,2019/10/4 00:00,0,2019/10/4 00:00,9.9,19.73,29,29.1,29.2,29.4,29.3,29.1
G2F820,2019/10/5 00:00,1004.3,1015.6,1006.1,2019/10/5 21:33,1002.6,2019/10/5 15:11,27.3,8.5,32.7,2019/10/5 12:52,24.2,2019/10/5 05:36,23.7,24.5,2019/10/5 13:43,22.4,2019/10/5 11:26,29.2,30.8,2019/10/5 13:43,27.1,2019/10/5 11:26,81,95,2019/10/5 05:43,56,2019/10/5 13:10,1.5,250,1.5,4.8,300,2019/10/5 13:50,7.4,280,2019/10/5 14:25,0,0,2019/10/5 00:00,0,2019/10/5 00:00,8.9,19.54,30.1,29.9,29.7,29.6,29.4,29.1
G2F820,2019/10/6 00:00,1005.6,1016.9,1007,2019/10/6 23:51,1003.9,2019/10/6 14:20,27.6,8.3,32.9,2019/10/6 12:29,24.7,2019/10/6 05:12,24,25.1,2019/10/6 15:27,22.6,2019/10/6 12:18,29.9,31.8,2019/10/6 15:27,27.4,2019/10/6 12:18,81,95,2019/10/6 05:06,57,2019/10/6 12:18,1.3,240,1.3,3.9,230,2019/10/6 15:40,5.4,260,2019/10/6 15:41,0,0,2019/10/6 00:00,0,2019/10/6 00:00,9.2,16.33,30,30,29.9,29.8,29.5,29.2
G2F820,2019/10/7 00:00,1006.5,1017.8,1008,2019/10/7 09:34,1005,2019/10/7 15:25,27.6,7.6,32.2,2019/10/7 13:59,24.7,2019/10/7 23:53,23.7,24.6,2019/10/7 06:48,22.4,2019/10/7 10:44,29.4,30.9,2019/10/7 06:48,27,2019/10/7 10:44,80,95,2019/10/7 06:03,59,2019/10/7 10:46,1.6,300,1.6,5,320,2019/10/7 15:14,7.2,320,2019/10/7 15:39,0,0,2019/10/7 00:00,0,2019/10/7 00:00,9.8,17.87,30,29.9,29.8,29.8,29.5,29.2
G2F820,2019/10/8 00:00,1005.8,1017.1,1007.5,2019/10/8 09:40,1004.1,2019/10/8 15:02,27.4,8.7,32.6,2019/10/8 13:12,23.9,2019/10/8 06:00,23.2,24.4,2019/10/8 10:55,21.2,2019/10/8 08:06,28.4,30.5,2019/10/8 10:55,25.2,2019/10/8 08:06,78,95,2019/10/8 02:39,58,2019/10/8 13:08,1.7,270,1.7,4.5,320,2019/10/8 16:49,6.6,340,2019/10/8 15:02,0,0,2019/10/8 00:00,0,2019/10/8 00:00,10,18.98,29.9,29.8,29.8,29.7,29.5,29.2
G2F820,2019/10/9 00:00,1004.8,1016,1006.7,2019/10/9 08:53,1002.3,2019/10/9 15:30,27.5,8.4,32.4,2019/10/9 14:11,24,2019/10/9 05:58,23.1,24.5,2019/10/9 10:38,21.8,2019/10/9 13:24,28.2,30.8,2019/10/9 10:38,26.1,2019/10/9 13:24,78,95,2019/10/9 05:56,53,2019/10/9 14:11,1.4,270,1.4,3.9,320,2019/10/9 16:52,5.7,320,2019/10/9 16:33,0,0,2019/10/9 00:00,0,2019/10/9 00:00,8.7,17.46,30.2,30,29.9,29.8,29.6,29.3
G2F820,2019/10/10 00:00,1003.6,1014.9,1005.7,2019/10/10 08:38,1001.5,2019/10/10 15:45,26.6,9.5,32.8,2019/10/10 13:34,23.3,2019/10/10 04:53,22.4,23.7,2019/10/10 08:33,20.5,2019/10/10 13:39,27.1,29.4,2019/10/10 08:33,24.1,2019/10/10 13:39,79,95,2019/10/10 04:52,49,2019/10/10 13:42,1.5,290,1.5,5.5,290,2019/10/10 14:25,7.9,290,2019/10/10 14:19,0,0,2019/10/10 00:00,0,2019/10/10 00:00,9.8,21.24,29.7,29.8,29.8,29.8,29.6,29.3
G2F820,2019/10/11 00:00,1002.2,1013.5,1004.2,2019/10/11 08:33,1000.1,2019/10/11 15:44,26.4,8.5,31.2,2019/10/11 14:44,22.7,2019/10/11 02:46,22.5,23.5,2019/10/11 17:59,21.2,2019/10/11 11:25,27.2,29,2019/10/11 17:59,25.2,2019/10/11 11:25,80,94,2019/10/11 02:47,57,2019/10/11 12:49,1.5,270,1.5,4.2,280,2019/10/11 16:20,6.8,270,2019/10/11 13:02,0,0,2019/10/11 00:00,0,2019/10/11 00:00,9,19.76,29.5,29.6,29.6,29.6,29.6,29.3
G2F820,2019/10/12 00:00,1002.9,1014.1,1004.5,2019/10/12 23:30,1001.3,2019/10/12 16:05,27.1,8.1,31.8,2019/10/12 14:37,23.7,2019/10/12 05:53,22.8,24.2,2019/10/12 19:28,21.4,2019/10/12 15:10,27.8,30.2,2019/10/12 19:28,25.5,2019/10/12 15:10,78,93,2019/10/12 06:04,56,2019/10/12 14:19,1.6,260,1.5,4.3,290,2019/10/12 11:50,6.3,290,2019/10/12 11:42,0,0,2019/10/12 00:00,0,2019/10/12 00:00,9.7,18.45,,,,,,
G2F820,2019/10/13 00:00,1004.8,1016.1,1006.3,2019/10/14 00:00,1003.5,2019/10/13 16:00,26.6,9.5,32.5,2019/10/13 14:33,23,2019/10/13 23:49,21.8,23.4,2019/10/13 10:08,19.8,2019/10/13 19:45,26.1,28.8,2019/10/13 10:08,23,2019/10/13 19:45,76,94,2019/10/13 05:44,49,2019/10/13 14:32,1.7,310,1.8,5.1,310,2019/10/13 15:47,7.9,340,2019/10/13 17:03,0,0,2019/10/13 00:00,0,2019/10/13 00:00,9.7,19.7,29.5,29.6,29.5,29.6,29.5,29.3
G2F820,2019/10/14 00:00,1007.1,1018.4,1008.8,2019/10/14 23:47,1005.7,2019/10/14 03:35,25.5,9.9,31.5,2019/10/14 14:21,21.5,2019/10/14 23:41,19.7,21.8,2019/10/14 11:12,16.7,2019/10/14 22:03,23.1,26.1,2019/10/14 11:12,19,2019/10/14 22:03,71,94,2019/10/14 04:15,49,2019/10/14 14:59,1.9,340,1.9,6.7,350,2019/10/14 15:29,9.6,330,2019/10/14 15:27,0,0,2019/10/14 00:00,0,2019/10/14 00:00,9.1,16.21,28.5,28.9,29,29.2,29.4,29.3
G2F820,2019/10/15 00:00,1008.3,1019.6,1010,2019/10/15 09:42,1006.2,2019/10/15 14:58,25.6,9.8,30.8,2019/10/15 13:19,21,2019/10/15 02:20,18.3,19.7,2019/10/15 11:43,17.2,2019/10/15 15:54,21,22.9,2019/10/15 11:43,19.6,2019/10/15 15:54,66,87,2019/10/15 03:06,45,2019/10/15 13:20,1.9,330,2,6,330,2019/10/15 16:27,9.1,330,2019/10/15 12:29,0,0,2019/10/15 00:00,0,2019/10/15 00:00,9.7,19.99,29.6,28.8,28.5,28.7,29.2,29.3
G2F820,2019/10/16 00:00,1008.3,1019.6,1010,2019/10/16 09:42,1006.2,2019/10/16 14:58,25.6,9.8,30.8,2019/10/16 13:19,21,2019/10/16 02:20,18.3,19.7,2019/10/16 11:43,17.2,2019/10/16 15:54,21,22.9,2019/10/16 11:43,19.6,2019/10/16 15:54,66,87,2019/10/16 03:06,45,2019/10/16 13:20,2,330,2,5.8,320,2019/10/16 15:10,8,340,2019/10/16 15:35,0,0,2019/10/16 00:00,0,2019/10/16 00:00,9.6,20.87,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
